name	course	minutes	n_steps	ingredients	n_ingredients	calories	total_fat	sugar	sodium	protein	saturated_fat	carbohydrates	num_reviews	mean_rating
mock chicken tofu	appetizer	30	9	['firm tofu', 'safflower oil', 'soy sauce', 'nutritional yeast', 'seasoning salt', 'black pepper']	6	459.2	49	7	64	68	19	6	6	4.83
mock feta cheese vegan substitute	other	60	2	['olive oil', 'water', 'red wine vinegar', 'salt', 'dried basil', 'dried oregano', 'pepper', 'firm tofu']	8	51.7	7	0	12	4	3	0	19	4.16
mock tahini	other	10	14	['brown sesame seeds', 'sesame oil', 'toasted sesame oil']	3	520.7	90	0	0	0	41	0	6	4.17
mock tuna salad	salad	50	6	['almonds', 'sunflower seeds', 'sesame seeds', 'canned chickpeas', 'lemon juice', 'water', 'soy sauce', 'flax seeds', 'kelp powder', 'vegan mayonnaise', 'celery', 'red onion', 'fresh parsley']	13	463.5	51	17	29	26	18	10	4	4.75
moist vegan cornbread	bread	45	6	['maple syrup', 'canola oil', 'plain soymilk', 'whole wheat flour', 'cornmeal', 'baking powder', 'kosher salt']	7	272	16	68	15	8	4	14	11	4.27
molasses new potatoes with walnuts	side	40	10	['red potatoes', 'vegetable oil', 'molasses', 'balsamic vinegar', 'dried thyme', 'salt', 'walnuts', 'chives']	8	390.9	25	35	25	15	9	18	4	4.25
mom s 100 whole wheat air buns rolls for abm	bread	200	9	['warm water', 'shortening', 'sugar', 'table salt', 'vinegar', 'gluten', 'whole wheat flour', 'bread machine yeast']	8	139.5	5	11	5	8	4	8	44	4.84
mom s mango chutney	other	180	8	['mangoes', 'onions', 'cooking apple', 'raisins', 'cider vinegar', 'brown sugar', 'sugar', 'fresh ginger', 'lime zest', 'lime juice', 'mustard seeds', 'celery seeds', 'salt', 'ground cinnamon', 'ground cloves']	15	801	3	716	26	8	1	66	6	4.17
mom s navy bean soup	soup	250	13	['navy beans', 'water', 'carrots', 'balsamic vinegar', 'onions', 'garlic', 'celery leaves', 'bell pepper', 'bay leaves', 'tomato sauce', 'ground cloves', 'mustard powder', 'chili powder', 'black pepper', 'thyme', 'parsley flakes', 'salt', 'tabasco sauce', 'barley', 'miso']	20	169.1	1	35	33	15	0	11	3	4.33
monday night bean and potato stew	main	60	7	['yukon gold potatoes', 'water', 'tomato sauce', 'dried lentils', 'onion', 'garlic', 'cumin', 'black pepper', 'saffron', 'kidney beans']	10	366.8	2	25	20	38	1	23	4	4.75
montreal seasoned oven fries	side	45	6	['white potatoes', 'olive oil', "mccormick's montreal brand steak seasoning"]	3	178	10	4	13	5	4	9	8	5.00
moosewood white bean and tomato salad	main	10	2	['cannellini beans', 'garlic cloves', 'red onion', 'celery ribs', 'juice of lemon', 'olive oil', 'mint', 'tomatoes', 'red wine vinegar', 'salt and pepper']	10	179.9	8	21	17	16	4	8	19	4.47
moraccan oatmeal	breakfast	15	4	['dried apricot', 'dates', 'raisins', 'cinnamon', 'cardamom', 'ginger', 'turmeric', 'brown sugar', 'pine nuts', 'oatmeal', 'water']	11	187.7	6	71	0	7	2	12	8	4.50
moroccan carrot salad	salad	15	5	['carrot', 'lemon juice', 'sugar', 'olive oil', 'salt', 'garlic clove', 'paprika', 'ground cumin', 'dried parsley flakes', 'ground cinnamon']	10	65.6	2	31	6	1	1	4	5	4.60
moroccan chickpea and eggplant aubergine stew	main	40	17	['eggplants', 'onion', 'garlic cloves', 'chickpeas', 'diced tomatoes', 'vegetable stock', 'chili powder', 'cinnamon', 'ground cumin', 'olive oil', 'salt and pepper']	11	175.2	4	36	8	13	1	11	25	4.32
moroccan chickpea chili	main	40	9	['olive oil', 'onion', 'celery', 'carrot', 'garlic cloves', 'ground cumin', 'paprika', 'ground ginger', 'ground turmeric', 'ground black pepper', 'salt', 'ground cinnamon', 'ground red pepper', 'water', 'no-added-salt tomato paste', 'chickpeas', 'no-salt-added diced tomatoes', 'fresh cilantro', 'lemon juice']	19	346.4	8	27	35	26	3	21	4	5.00
moroccan chickpea soup	soup	75	9	['dried garbanzo beans', 'fresh parsley', 'fresh ground pepper', 'powdered saffron', 'turmeric', 'ground ginger', 'ground cumin', 'onion', 'tomato paste', 'red potatoes', 'harissa', 'water', 'carrots', 'salt', 'fresh lemon juice', 'fresh cilantro']	16	342.3	5	42	4	28	2	22	9	4.78
moroccan chickpeas and sweet potatoes	main	40	8	['onion', 'garlic cloves', 'fresh ginger', 'red wine', 'cumin', 'cinnamon', 'paprika', 'crushed red pepper flakes', 'water', 'salt', 'sweet potatoes', 'dried apricot', 'chickpeas', 'raisins', 'lemon juice', 'sliced almonds']	16	311.3	7	58	28	19	2	20	42	4.48
moroccan couscous or rice	main	30	16	['olive oil', 'onion', 'garlic cloves', 'ground ginger', 'vegetable stock', 'butternut squash', 'carrot', 'ground pepper', 'ground coriander', 'dried chili pepper flakes', 'zucchini', 'chickpeas', 'tomatoes', 'fresh parsley', 'couscous']	15	516.1	6	24	24	37	2	34	5	3.80
moroccan couscous salad	salad	20	14	['peanut oil', 'turmeric', 'cinnamon', 'ground ginger', 'cumin', 'cayenne', 'couscous', 'water', 'orange juice', 'brown sugar', 'chickpeas', 'mandarin oranges', 'red onion', 'green bell peppers', 'golden raisin', 'fresh cilantro', 'peanuts', 'salt']	18	391.3	15	47	9	20	8	21	5	4.40
moroccan eggplant aubergine salad	salad	29	8	['eggplant', 'red bell pepper', 'red onion', 'olive oil', 'sun-dried tomatoes', 'boiling water', 'sea salt', 'black pepper', 'ground cumin', 'paprika', 'garlic cloves', 'kalamata olives', 'italian parsley', 'slivered almonds', 'lemon', 'mint', 'pita bread rounds']	17	225.5	27	27	33	7	11	5	11	5.00
moroccan harira soup	soup	75	14	['lentils', 'olive oil', 'onion', 'fresh parsley', 'cilantro', 'ground ginger', 'cinnamon', 'diced tomatoes', 'vegetable broth', 'chickpeas', 'orzo pasta', 'flour', 'lemon juice', 'tomato paste']	14	160.6	4	12	7	12	1	9	16	4.31
moroccan inspired baked potato slices	snack	40	12	['potatoes', 'extra virgin olive oil', 'ground cilantro', 'turmeric', 'cinnamon', 'chili pepper flakes', 'garlic clove', 'lemon']	8	192.5	10	5	0	7	4	10	6	4.83
moroccan ksra bread	bread	35	10	['water', 'olive oil', 'bread flour', 'semolina', 'anise seed', 'salt', 'sugar', 'bread machine quick-acting active dry yeast', 'sesame seeds']	9	492.1	6	2	24	44	2	31	4	4.75
moroccan lemon mint couscous	side	25	3	['instant couscous', 'lemon juice', 'olive oil', 'salt', 'white pepper', 'mint', 'pecans']	7	212	17	1	8	8	6	7	3	4.00
moroccan lentil and kale stew	soup	40	6	['oil', 'carrots', 'onion', 'garlic cloves', 'water', 'brown lentils', 'cumin', 'black pepper', 'kale', 'fresh parsley', 'salt', 'juice of lemon']	12	337.6	7	18	26	41	3	18	7	4.00
moroccan lentil salad healthy	salad	25	12	['green lentils', 'onion', 'cloves', 'water', 'fresh lemon juice', 'olive oil', 'dried mint', 'ground cumin', 'ground coriander', 'salt', 'garlic granules', 'roasted red pepper']	12	249.6	4	9	22	32	2	13	5	4.00
moroccan lentil soup with coriander oil	soup	60	7	['olive oil', 'onion', 'carrot', 'garlic cloves', 'ground coriander', 'ground cumin', 'paprika', 'red lentils', 'vegetable stock', 'fresh coriander', 'garlic clove', 'sea salt', 'lemon juice', 'hot chili oil']	14	367.1	33	10	6	24	15	11	3	5.00
moroccan mushroom couscous	main	40	6	['olive oil', 'fresh mushrooms', 'onion', 'garlic', 'cumin', 'coriander seeds', 'cinnamon', 'nutmeg', 'turmeric', 'saffron thread', 'orange juice', 'lemons, zest of', 'couscous', 'raisins', 'salt & pepper']	15	389.7	22	63	0	20	10	18	10	4.20
moroccan olive flatbread	bread	40	17	['salt', 'garlic powder', 'curry powder', 'paprika', 'ground cumin', 'flour', 'sugar', 'fresh ground pepper', 'oil-cured olives', 'olive oil', 'water', 'extra virgin olive oil']	12	82.7	2	4	18	3	1	4	13	4.31
moroccan orange salad	salad	15	3	['oranges', 'cantaloupe', 'carrots', 'olive oil', 'balsamic vinegar', 'juice of lemon', 'dijon mustard', 'mint']	8	104.2	7	46	2	2	3	5	4	4.50
moroccan oven roasted sesame potatoes	side	60	11	['potatoes', 'harissa', 'olive oil', 'coarse sea salt', 'sesame seeds', 'lemon']	6	248.4	12	7	36	10	5	13	7	4.57
moroccan roasted vegetables	side	60	7	['onion', 'zucchini', 'eggplant', 'sweet potato', 'red pepper', 'tomatoes', 'chickpeas', 'garlic cloves', 'olive oil', 'lemon juice', 'cumin', 'turmeric', 'cinnamon', 'paprika', 'cayenne']	15	305.9	14	40	14	19	6	17	10	4.10
moroccan salad of raw grated carrots citrus cinnamon dressing	salad	18	4	['carrots', 'olive oil', 'orange juice', 'lemon juice', 'lemon zest', "confectioners' sugar", 'sea salt', 'ground cinnamon', 'walnuts', 'golden raisin', 'pine nuts']	11	283.9	41	25	14	1	18	3	4	4.25
moroccan sesame potatoes	side	55	8	['baking potato', 'harissa', 'olive oil', 'coarse sea salt', 'sesame seeds', 'fresh lemon juice', 'flaked sea salt']	7	283.2	14	8	24	10	6	15	5	4.60
moroccan spice corn topper	other	5	2	['corn', 'ground cumin', 'ground coriander', 'dried oregano', 'ground ginger', 'kosher salt', 'olive oil']	7	27.9	4	0	6	0	1	0	4	4.75
moroccan spiced carrot salad	salad	10	3	['carrots', 'orange', 'ground cumin', 'sugar', 'salt and pepper', 'olive oil', 'fresh coriander', 'fresh parsley']	8	62.3	3	23	1	1	1	3	5	4.60
moroccan spiced chickpea and lentil soup	soup	75	10	['extra virgin olive oil', 'white onion', 'red onion', 'fennel bulb', 'ground ginger', 'ground turmeric', 'ground cinnamon', 'saffron thread', 'chopped tomatoes', 'garlic cloves', 'sugar', 'low sodium vegetable broth', 'dried lentils', 'canned chickpeas', 'cilantro', 'parsley', 'dried bay leaves', 'salt and pepper']	18	383.2	16	29	12	28	8	22	6	5.00
moroccan spiced chickpea soup	soup	70	13	['extra virgin olive oil', 'onion', 'garlic cloves', 'ground cinnamon', 'ground cumin', 'cayenne pepper', 'sweet paprika', 'chickpeas', 'chopped tomatoes', 'vegetable broth', 'sugar', 'salt and pepper', 'baby spinach']	13	371.1	18	15	27	24	7	18	29	4.86
moroccan spiced green olives	appetizer	255	7	['cumin seeds', 'fennel seeds', 'coriander seeds', 'cardamom', 'red pepper flakes', 'ground nutmeg', 'cinnamon', 'olive oil', 'green olives', 'lemon juice', 'orange juice', 'garlic cloves']	12	91.2	14	2	26	1	6	1	3	5.00
moroccan squash salad	salad	30	11	['butternut squash', 'raisins', 'fresh lemon juice', 'olive oil', 'garlic cloves', 'brown sugar', 'sea salt', 'ground cumin', 'ground cinnamon', 'cayenne', 'fresh parsley', 'slivered almonds', 'cucumbers', 'green onions', 'red onion', 'radish']	16	248.8	16	68	12	8	6	13	5	4.60
moroccan style split pea soup	soup	200	2	['split peas', 'water', 'carrots', 'celery ribs', 'onion', 'garlic', 'ground cumin', 'ground coriander', 'paprika', 'dried oregano', 'bay leaves', 'salt & freshly ground black pepper']	12	260.6	1	34	2	34	0	15	5	4.20
moroccan summer salad	salad	15	5	['apples', 'green peppers', 'tomatoes', 'cucumbers', 'extra virgin olive oil', 'lemon juice', 'salt', 'pepper']	8	97.7	8	34	0	2	3	4	9	4.67
moroccan sweet potato stew	side	110	9	['onion', 'garlic cloves', 'turmeric', 'cinnamon', 'curry powder', 'ground cumin', 'ground nutmeg', 'crushed red pepper flakes', 'salt', 'fresh ground black pepper', 'sweet potatoes', 'red bell pepper', 'eggplant', 'vegetable broth', 'chickpeas', 'diced tomatoes', 'fresh cilantro leaves']	17	132	1	24	14	9	0	9	5	4.60
moroccan style chickpea soup	soup	25	8	['vegetable oil', 'onion', 'celery', 'ground cumin', 'harissa', 'vegetable stock', 'chopped tomatoes', 'chickpeas', 'broad beans', 'lemon zest', 'fresh coriander']	11	304.5	11	22	30	25	4	16	3	4.33
mostaccioli vegetable salad	salad	30	7	['mostaccioli pasta', 'cucumber', 'summer squash', 'zucchini', 'sweet red pepper', 'green pepper', 'ripe olives', 'green onions', 'sugar', 'white wine vinegar', 'vegetable oil', 'prepared mustard', 'dried onion flakes', 'garlic powder', 'salt', 'ground black pepper']	16	206.1	13	35	10	8	5	9	5	4.80
mother in law s tomato salad	salad	35	4	['yellow onion', 'tomatoes', 'extra virgin olive oil', 'salt']	4	150.8	21	16	24	2	9	2	5	4.80
mother s spaghetti sauce	sauce_garnish	50	6	['onions', 'olive oil', "campbell's tomato soup"]	3	273.7	14	97	42	9	8	15	3	3.33
muesli in a slow cooker crock pot	breakfast	70	7	['rolled oats', 'natural bran', 'wheat germ', 'coconut', 'raw sugar', 'oil', 'vanilla', 'sesame seeds', 'pumpkin seeds', 'sunflower seeds', 'peanuts', 'walnuts', 'linseeds', 'raisins', 'sultana', 'currants', 'dried apricot', 'dried cherries', 'dried apple']	19	328.3	18	47	0	18	19	16	14	4.29
mujadarra	side	45	11	['onions', 'olive oil', 'lentils', 'long-grain rice', 'garlic cloves', 'water', 'kosher salt', 'cinnamon', 'black pepper', 'paprika', 'allspice', 'ground cumin']	12	667.5	63	25	49	23	28	21	5	4.60
mujadrah lentils and rice	main	62	8	['lentils', 'brown rice', 'onions', 'olive oil', 'water', 'lemon juice', 'garlic', 'cumin', 'pepper', 'cayenne', 'salt']	11	150.7	5	8	0	8	2	8	23	4.30
mulligatawny soup with lentils	soup	87	9	['fresh ginger', 'garlic', 'peanut oil', 'spanish onion', 'black mustard seeds', 'garam masala', 'tandoori spice mix', 'curry powder', 'kosher salt', 'ground cardamom', 'cayenne', 'whole tomatoes', 'vegetable stock', 'brown lentils', 'coconut milk', 'fresh spinach', 'fresh lemon juice', 'sugar', 'fresh cilantro']	19	228.6	11	13	17	24	20	9	8	4.38
multi grain bread gluten dairy and egg free	bread	135	44	['water', 'oil', 'cider vinegar', 'brown rice flour', 'besan', 'rice flour', 'arrowroot', 'xanthan gum', 'guar gum', 'sugar', 'salt', 'gluten free baking powder', 'vegan egg replacer powder', 'soymilk powder', 'poppy seeds', 'sesame seeds', 'flax seeds', 'sunflower seeds', 'dried yeast granules']	19	2403.8	150	157	98	69	71	116	4	5.00
multi grain hot cereal slow cooker	breakfast	365	7	['brown rice', 'quinoa', 'wheat berries', 'steel cut oats', 'water', 'vanilla extract', 'cinnamon', 'apples']	8	178.1	3	13	0	11	1	11	4	4.00
multi seed loaf bread machine	bread	185	5	['water', 'salt', 'olive oil', 'whole wheat bread flour', 'white bread flour', 'dried yeast', 'mixed seeds']	7	196.7	6	0	12	11	2	11	5	4.80
mum s yemista greek stuffed vegetables with rice	main	120	16	['tomatoes', 'green peppers', 'eggplants', 'zucchini', 'garlic cloves', 'onion', 'potatoes', 'long-grain rice', 'parsley', 'dried spearmint', 'water', 'olive oil', 'breadcrumbs', 'salt', 'pepper']	15	502.8	43	43	2	16	20	19	5	4.80
munchy mix healthy and no nuts	snack	2	2	['sunflower seeds', 'pumpkin seeds', 'raisins', 'dried mango', 'pretzel sticks']	5	867.9	56	109	54	56	24	39	7	4.86
mushroom barley soup	soup	75	4	['mushrooms', 'carrot', 'tomatoes', 'celery', 'pearl barley', 'fresh parsley', 'black pepper', 'water', 'salt']	9	64.8	0	8	1	5	0	4	3	4.00
mushroom and lavender rice pilaf vegan	side	35	15	['lavender', 'mustard seeds', 'fennel seeds', 'olive oil', 'mushroom', 'jasmine rice', 'shallot', 'sea salt', 'cracked black pepper', 'broth', 'green onion', 'fresh cilantro']	12	272.3	12	7	25	12	5	14	3	5.00
mushroom ceviche	appetizer	15	3	['fresh mushrooms', 'red onion', 'tomatoes', 'cilantro', 'habanero pepper', 'olive oil', 'salt and pepper', 'juice of lime']	8	122	14	17	0	6	6	2	7	4.86
mushroom crostini	appetizer	20	10	['french bread', 'extra virgin olive oil', 'garlic clove', 'shallot', 'garlic cloves', 'fresh rosemary', 'field mushrooms', 'salt & freshly ground black pepper']	8	390.2	15	4	28	24	8	20	3	5.00
mushroom gumbo	main	40	6	['vegetable oil', 'plain flour', 'brown onion', 'chili', 'dried oregano', 'garlic', 'carrots', 'green capsicum', 'button mushrooms', 'crushed tomatoes', 'red kidney beans', 'vegetable stock', 'cherry tomatoes']	13	351.6	22	34	10	26	9	15	3	3.33
mushroom walnut pate	appetizer	45	6	['olive oil', 'water', 'white mushrooms', 'onion', 'walnuts', 'salt', 'pepper']	7	653.8	92	30	0	34	30	7	6	4.17
mushrooms peppers	side	27	4	['red wine', 'garlic', 'oregano', 'onion', 'sweet green pepper', 'jalapeno pepper', 'tomatoes', 'button mushroom']	8	71.8	0	20	0	7	0	3	3	5.00
mushrooms in balsamic vinegar	other	15	4	['fresh mushrooms', 'balsamic vinegar', 'sugar', 'garlic cloves', 'soy sauce', 'lime juice', 'water']	7	39.5	0	16	10	8	0	2	9	4.56
mushrooms with wine and coriander	appetizer	16	8	['olive oil', 'white mushroom', 'coriander seeds', 'dry white wine', 'salt', 'black pepper', 'fresh lemon juice']	7	143.6	16	9	6	7	7	1	15	4.87
mustard pickles	side	86	17	['onion', 'cucumbers', 'cauliflower', 'sweet red peppers', 'sugar', 'flour', 'turmeric', 'celery seeds', 'mustard powder', 'vinegar', 'pickling spices']	11	499.2	5	377	1	11	1	37	5	4.20
mustard salad dressing	salad	5	2	['dijon mustard', 'fresh lemon juice', 'extra virgin olive oil', 'salt', 'fresh ground black pepper']	5	154.8	26	0	26	0	11	0	14	4.71
my best ever breadmaker pizza dough	bread	180	10	['water', 'olive oil', 'salt', 'sugar', 'all-purpose flour', 'pizza seasoning', 'fast rise yeast', 'cornmeal']	8	274.8	6	4	24	14	2	17	45	4.11
my favorite cajun or blackening spice	other	15	3	['salt', 'sugar', 'paprika', 'onion powder', 'black pepper', 'garlic powder', 'cayenne pepper', 'white pepper']	8	48.2	0	18	145	2	0	3	4	5.00
my own mexican rice	side	45	4	['green bell peppers', 'onion', 'garlic clove', 'rosemary', 'basil', 'oil', 'uncooked rice', 'tomatoes', 'salt', 'pepper', 'water', 'picante sauce']	12	363.5	15	23	32	12	6	20	13	4.69
my special chili powder	other	2	2	['paprika', 'oregano', 'unsweetened cocoa powder', 'cumin', 'garlic powder', 'cayenne', 'onion powder', 'cilantro', 'cinnamon', 'allspice']	10	344.9	19	32	3	33	13	22	6	5.00
my take on sneaky orange puree	sauce_garnish	40	17	['sweet potato', 'carrots', 'acorn squash', 'water']	4	119.7	0	18	2	4	0	9	3	5.00
my vinaigrette dressing italian style	salad	2	2	['olive oil', 'wine vinegar', 'dijon mustard', 'fresh dill', 'scallion', 'dried oregano', 'dried thyme', 'fresh basil leaves', 'fresh ground pepper', 'lemon juice']	10	782.6	133	4	5	1	59	1	11	4.36
my weight watcher killer soup	soup	135	1	['water', 'tomato juice', 'green cabbage', 'onion', 'carrots', 'cut green beans', 'salt and pepper', 'bay leaves', 'italian seasoning', 'old bay seasoning', 'hot sauce', 'garlic cloves', 'celery ribs']	13	64.4	0	35	19	6	0	5	3	5.00
my wild irish seitan stew	main	50	10	['olive oil', 'yellow onion', 'celery', 'potatoes', 'baby carrots', 'garlic cloves', 'vegetable stock', 'dry red wine', 'bay leaves', 'tamari', 'white mushrooms', 'kale', 'dried thyme', 'salt and pepper', 'cornstarch', 'water', 'seitan']	17	228.2	4	27	31	14	2	14	4	4.75
naan bread with garlic and coriander cilantro	bread	130	10	['water', 'sugar', 'dry active yeast', 'whole wheat flour', 'self-rising flour', 'salt', 'fresh lemon juice', 'garlic', 'fresh coriander']	9	397	2	5	66	27	1	28	3	4.67
nacho kale chips	snack	35	4	['kale', 'cashews', 'lemon juice', 'nutritional yeast', 'salt', 'cumin', 'chili powder', 'garlic powder']	8	283.5	27	8	35	27	16	8	4	5.00
nava s jamaican inspired red beans and rice	main	25	6	['olive oil', 'yellow onion', 'garlic cloves', 'cooked brown rice', 'adzuki beans', 'light coconut milk', 'fresh cilantro', 'salt', 'fresh ground black pepper']	9	958.3	8	6	0	98	5	60	3	4.67
navy bean gravy	sauce_garnish	15	9	['olive oil', 'onion', 'garlic cloves', 'fresh thyme', 'pepper', 'vegetable broth', 'all-purpose flour', 'navy beans', 'soy sauce', 'water', 'salt']	11	127.5	3	2	20	12	1	7	3	2.00
nepalese vegetable pulao	main	50	12	['basmati rice', 'cumin seeds', 'turmeric', 'bay leaf', 'cloves', 'black cardamom pods', 'cinnamon', 'ginger', 'garlic', 'green chilies', 'yellow onion', 'tomatoes', 'green peas', 'salt', 'fresh lemon juice']	15	266.7	3	22	0	13	2	18	3	4.33
new england soup factory s spicy chickpea and butternut soup	soup	75	8	['olive oil', 'fresh garlic', 'onions', 'celery', 'carrots', 'butternut squash', 'canned tomatoes', 'vegetable stock', 'tomato juice', 'soy sauce', 'fresh lime juice', 'canned chickpeas', 'ginger', 'ground coriander', 'scotch bonnet pepper', 'coconut milk', 'flaked coconut', 'fresh cilantro', 'coconut extract']	19	254.2	20	36	41	12	43	10	17	4.12
new potatoes with fresh horseradish sauce vegan	side	25	9	['tiny new potatoes', 'tofu sour cream', 'horseradish root', 'sugar', 'salt', 'white pepper', 'fresh chives']	7	163.9	0	9	0	8	0	12	4	4.75
new potatoes with herbes de provence lemon and coarse salt	side	27	14	['tiny new potatoes', 'extra virgin olive oil', 'herbes de provence', 'coarse salt', 'juice of lemon', 'fresh ground black pepper']	6	150.3	5	9	13	6	2	9	36	4.69
new potatoes with vinaigrette	other	20	2	['new potatoes', 'olive oil', 'red wine vinegar', 'fresh chives', 'garlic', 'cumin', 'salt & pepper']	7	268.9	15	7	0	9	7	13	4	5.00
new zealand brown rice salad	salad	140	11	['brown rice', 'kiwi fruits', 'granny smith apple', 'celery', 'red pepper', 'walnut pieces', 'green onion', 'parsley', 'sherry wine vinegar', 'olive oil']	10	199.5	10	23	0	7	4	10	6	5.00
nicaraguan rice and beans	side	420	17	['pinto beans', 'bay leaf', 'onion', 'clove', 'garlic cloves', 'salt', 'white rice', 'olive oil', 'fresh black pepper']	9	305	14	5	0	12	6	16	3	5.00
nif s hummus with tahini or peanut butter	appetizer	5	3	['garlic cloves', 'chickpeas', 'tahini', 'fresh lemon juice', 'olive oil', 'water', 'cumin', 'salt', 'paprika']	9	156.6	12	0	14	9	5	6	5	4.80
nif s naked asian dipping sauce	sauce_garnish	2	1	['light soy sauce', 'apple cider vinegar', 'sesame oil', 'chili oil']	4	192.8	14	11	342	30	6	3	3	5.00
nif s vegetable chili	main	85	4	['olive oil', 'garlic cloves', 'onion', 'celery ribs', 'carrots', 'red pepper', 'sweet potatoes', 'mushroom', 'tomatoes with juice', 'kidney beans', 'corn', 'chili powder', 'lemon juice', 'cumin', 'chile', 'hot sauce']	16	196.3	4	40	23	16	2	12	3	5.00
nigella lawson caramelized onion lentil pilaf	main	40	13	['onion', 'turmeric', 'ground cumin', 'ground coriander', 'cloves', 'mustard seeds', 'dried curry leaves', 'salt', 'fresh ground black pepper', 'green lentil', 'basmati rice']	11	238.9	2	6	32	22	1	15	4	3.25
nine a day salad	salad	15	9	['cider vinegar', 'lemon juice', 'dried basil', 'dried oregano', 'garlic clove', 'salt', 'olive oil', 'black pepper', 'broccoli floret', 'green pepper rings', 'pepper rings', 'onions', 'chickpeas', 'carrot', 'zucchini', 'mushroom', 'cherry tomatoes', 'spinach', 'slivered almonds']	19	119.9	8	12	29	8	3	4	9	5.00
no mess crock pot steel cut oats	breakfast	5	12	['steel cut oats', 'water', 'salt']	3	151.7	4	0	0	13	2	8	13	5.00
no need to knead bread	bread	185	10	['yeast', 'water', 'all-purpose flour', 'sugar', 'salt', 'dried herbs']	6	947.7	4	27	48	55	2	66	4	4.25
no fat mexican gazpacho	soup	260	5	['green bell pepper', 'onions', 'jalapeno', 'white wine vinegar', 'sugar', 'salt', 'oregano', 'tabasco sauce', 'garlic', 'tomatoes', 'tomato juice', 'cucumbers']	12	41.2	0	24	11	3	0	3	3	4.67
no knead bread	bread	930	24	['all-purpose flour', 'instant yeast', 'salt', 'water', 'cornmeal']	5	1374.8	6	4	121	79	3	95	38	4.45
no knead ciabatta	bread	30	12	['water', 'instant yeast', 'salt', 'unbleached all-purpose flour', 'whole wheat flour']	5	300	1	0	24	17	0	20	3	5.00
no soak pressure cooker rice and beans	main	70	6	['dried red kidney beans', 'brown rice', 'water']	3	248.6	2	3	0	17	1	16	4	2.75
no vinegar dill pickles	appetizer	60510	15	['kosher salt', 'pickling spices', 'garlic', 'pickling cucumber', 'dill seed', 'water']	6	2.4	0	1	19	0	0	0	10	1.80
non dairy alfredo sauce	sauce_garnish	20	5	['firm silken tofu', 'soymilk', 'onion powder', 'garlic powder', 'salt', 'cayenne pepper', 'ground nutmeg', 'vegan parmesan cheese']	8	121.2	7	8	16	23	3	2	3	4.33
non dairy vegan potato corn chowder	soup	40	14	['potatoes', 'water', 'canola oil', 'onion', 'celery', 'carrot', 'red bell pepper', 'dried thyme', 'soymilk', 'corn kernel', 'salt', 'black pepper']	12	236.6	3	16	1	14	1	16	3	5.00
non fat middle eastern greens and lentil soup	soup	60	10	['lentils', 'salt', 'water', 'russet potato', 'onion', 'swiss chard', 'fresh cilantro', 'garlic cloves', 'lemon juice']	9	113.6	0	12	20	14	0	7	4	5.00
nonie s mandarin salad	salad	10	7	['romaine lettuce', 'mandarin orange segments', 'pine nuts', 'blush wine vinaigrette dressing']	4	126.9	18	6	0	6	4	1	3	4.67
noodles with stir fried tofu and broccoli	main	40	12	['firm tofu', 'udon noodles', 'canola oil', 'broccoli florets', 'stir-fry sauce']	5	336.4	14	7	57	32	7	15	4	4.25
nori roll dipping sauce	sauce_garnish	5	1	['soy sauce', 'sugar', 'hot water', 'fresh lime juice', 'wasabi powder']	5	371.7	0	311	251	23	0	28	4	5.00
north african ras el hanout spice mix	other	10	8	['ground cinnamon', 'ground cumin', 'ground turmeric', 'ground coriander', 'ground ginger', 'ground cardamom', 'ground nutmeg', 'ground cloves', 'mace', 'cayenne pepper', 'garlic powder', 'ground celery seed', 'ground black pepper', 'cornflour', 'rose petal', 'nigella seeds', 'anise seed', 'powdered saffron']	18	94	7	1	1	7	3	4	14	4.50
north african cauliflower soup	soup	80	12	['onions', 'vegetable oil', 'potatoes', 'cauliflower', 'ground cumin', 'ground fennel', 'hot water', 'vegetable bouillon cubes', 'fresh lemon juice', 'salt & freshly ground black pepper', 'chives']	11	199.5	11	32	2	10	4	10	6	5.00
north african lentil soup	soup	105	9	['lentils', 'extra virgin olive oil', 'onions', 'garlic', 'saffron thread', 'carrots', 'celery rib', 'turnip', 'tomato with juice', 'fat-free vegetable broth', 'fresh parsley', 'salt and pepper', 'fresh lemon juice']	13	116	2	19	3	10	1	7	5	5.00
north african meatless stew	main	35	10	['onion', 'garlic cloves', 'olive oil', 'soy crumbles', 'saffron thread', 'turmeric', 'water', 'diced tomatoes', 'masoor dal', 'juice of lemon', 'lemon zest', 'cinnamon', 'allspice', 'salt and pepper']	13	336	25	19	20	44	16	9	3	4.67
north african vegetable soup	soup	50	6	['onion', 'celery ribs', 'vegetable oil', 'turmeric', 'ground coriander', 'cinnamon', 'cayenne', 'potato', 'carrot', 'tomatoes', 'tomato juice', 'vegetable stock', 'zucchini', 'vermicelli', 'chickpeas', 'fresh lemon juice', 'salt and pepper', 'fresh parsley', 'fresh mint leaves', 'red bell peppers']	20	172.3	11	22	10	8	5	8	5	4.40
north carolina style tempeh barbecue	sandwich	55	15	['tempeh', 'vegetable oil', 'onion', 'chipotle pepper', 'cider vinegar', 'tomato paste', 'barley malt syrup', 'dijon-style mustard', 'vegetable stock', 'brewed coffee', 'salt & freshly ground black pepper', 'whole grain sandwich rolls']	12	477.4	43	21	12	52	24	11	4	3.75
